ingredient_id,standard_name,category,energy_kj_per_100g,protein_g_per_100g,fat_total_g_per_100g,fat_saturated_g_per_100g,carbohydrate_g_per_100g,sugars_g_per_100g,sodium_mg_per_100g,source,source_note
AUS_F005435,"mayonnaise, homemade",Mayonnaise and cream-style dressings,3212.0,2.1,85.6,13.46,0.3,0.1,36.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005435
AUS_F005702,"miso, soya  soy  bean paste",Legume and pulse products,766.0,12.9,5.1,0.74,19.7,10.4,3800.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005702
AUS_F005973,"mustard, cream style","Savoury sauces, not tomato based, commercial",348.0,5.8,3.1,0.14,6.2,3.6,1420.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005973
AUS_F006471,"paste, curry style",Savoury pastes,864.0,2.9,14.1,1.46,14.2,7.3,1802.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006471
AUS_F006478,"paste, wasabi, commercial",Savoury pastes,1085.0,0.8,7.5,1.68,46.2,2.8,2600.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006478
AUS_F006476,"paste, shrimp",Fish and seafood products,394.0,21.0,1.0,0.38,0.0,0.0,6000.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006476
AUS_F007983,"sauce, apple, commercial","Sweet spreads or sauces, fruit flavoured",439.0,0.2,0.0,0.0,25.7,25.4,0.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F007983
AUS_F007985,"sauce, apricot","Savoury sauces, not tomato based, commercial",344.0,0.9,0.4,0.22,17.4,9.0,946.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F007985
AUS_F007987,"sauce, barbecue, commercial","Savoury sauces, not tomato based, commercial",725.0,0.8,0.1,0.0,42.2,38.4,710.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F007987
AUS_F008029,"sauce, basil pesto, commercial","Savoury sauces, not tomato based, commercial",1598.0,5.3,37.1,6.93,7.4,2.1,1251.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008029
AUS_F007989,"sauce, basil pesto, homemade","Savoury sauces, not tomato based, homemade",2125.0,6.4,53.5,8.98,0.9,0.5,116.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F007989
AUS_F007991,"sauce, black bean, commercial","Savoury sauces, not tomato based, commercial",391.0,3.2,1.0,0.21,16.0,12.8,3330.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F007991
AUS_F007995,"sauce, cheese, homemade","Savoury sauces, not tomato based, homemade",879.0,7.7,16.0,9.93,9.1,4.2,206.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F007995
AUS_F007997,"sauce, chilli  chili , commercial","Savoury sauces, not tomato based, commercial",472.0,0.9,2.6,0.51,18.9,15.0,1340.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F007997
AUS_F007999,"sauce, cocktail or seafood",Mayonnaise and cream-style dressings,865.0,1.6,12.1,1.6,23.0,18.9,1360.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F007999
AUS_F008000,"sauce, cranberry, commercial","Savoury sauces, not tomato based, commercial",649.0,0.0,0.0,0.0,40.0,40.0,50.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008000
AUS_F008001,"sauce, cream based, homemade","Savoury sauces, not tomato based, homemade",1571.0,2.4,39.0,22.76,4.8,4.6,29.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008001
AUS_F008004,"sauce, fish, commercial","Savoury sauces, not tomato based, commercial",213.0,6.8,0.3,0.0,4.4,4.4,8255.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008004
AUS_F008006,"sauce, garlic, commercial","Savoury sauces, not tomato based, commercial",2365.0,0.4,54.6,5.48,20.0,13.7,1602.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008006
AUS_F008008,"sauce, hoi sin, commercial","Savoury sauces, not tomato based, commercial",922.0,1.6,5.4,0.82,37.2,33.5,1550.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008008
AUS_F008009,"sauce, hollandaise or bearnaise, homemade","Savoury sauces, not tomato based, homemade",2430.0,5.1,63.0,40.6,0.6,0.5,23.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008009
AUS_F008010,"sauce, honey soy, commercial","Savoury sauces, not tomato based, commercial",662.0,2.1,1.1,0.18,35.4,29.9,3007.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008010
AUS_F008011,"sauce, horseradish, commercial","Savoury sauces, not tomato based, commercial",779.0,4.5,11.0,1.69,17.4,13.7,1708.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008011
AUS_F008012,"sauce, hp  brown , commercial","Savoury sauces, not tomato based, commercial",580.0,0.6,0.1,0.01,34.8,23.0,534.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008012
AUS_F008014,"sauce, lemon chicken, commercial","Savoury sauces, not tomato based, commercial",559.0,0.5,2.0,0.16,27.4,22.0,560.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008014
AUS_F008056,"sauce, mexican, tomato based, salsa, commercial","Savoury sauces, tomato based, commercial",146.0,1.3,0.0,0.0,6.3,4.9,480.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008056
AUS_F008018,"sauce, mint","Savoury sauces, not tomato based, commercial",524.0,0.4,0.1,0.03,29.9,29.5,279.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008018
AUS_F008026,"sauce, oyster, commercial","Savoury sauces, not tomato based, commercial",471.0,2.8,1.0,0.16,21.0,15.6,3790.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008026
AUS_F008030,"sauce, pasta, beef bolognese, commercial","Beef/veal dishes, with gravy/sauce, prepared outside the home",371.0,5.4,4.4,1.4,6.7,4.2,355.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008030
AUS_F008032,"sauce, pasta, beef bolognese, homemade","Beef/veal dishes, with gravy/sauce, prepared at home",388.0,8.8,4.5,1.47,3.8,3.2,56.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008032
AUS_F008031,"sauce, pasta, beef bolognese, homemade using commercial tomato based sauce","Beef/veal dishes, with gravy/sauce, prepared at home",471.0,10.0,6.2,2.0,3.9,3.3,180.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008031
AUS_F008035,"sauce, pasta, carbonara, homemade","Savoury sauces, not tomato based, homemade",1600.0,19.7,33.3,14.32,1.5,1.3,826.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008035
AUS_F008036,"sauce, pasta, cheese or cream based, commercial","Savoury sauces, not tomato based, commercial",363.0,1.4,6.8,2.77,5.3,2.7,482.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008036
AUS_F010104,"sauce, pasta, cream  and  tomato based, commercial","Savoury sauces, tomato based, commercial",382.0,1.6,6.5,3.87,5.9,3.9,389.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010104
AUS_F008050,"sauce, pasta, tomato based, commercial","Savoury sauces, tomato based, commercial",226.0,1.6,1.5,0.17,7.5,6.2,375.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008050
AUS_F010792,"sauce, pasta, tomato based, with vegetables, commercial","Savoury sauces, tomato based, commercial",255.0,2.4,1.9,0.34,6.9,5.3,264.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010792
AUS_F010103,"sauce, pasta, tomato based, reduced salt, commercial","Savoury sauces, tomato based, commercial",226.0,1.6,1.5,0.17,7.5,6.2,159.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010103
AUS_F008045,"sauce, pasta, tomato based, homemade","Savoury sauces, tomato based, homemade",109.0,1.2,0.2,0.08,3.8,3.5,12.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008045
AUS_F008052,"sauce, pepper, commercial","Savoury sauces, not tomato based, commercial",509.0,1.3,10.7,5.78,4.7,1.8,420.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008052
AUS_F008054,"sauce, plum, commercial","Savoury sauces, not tomato based, commercial",958.0,0.1,0.8,0.41,56.5,48.2,950.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008054
AUS_F008058,"sauce, satay, commercial","Savoury sauces, not tomato based, commercial",1176.0,4.9,17.2,3.88,25.8,15.3,913.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008058
AUS_F008059,"sauce, satay, homemade","Savoury sauces, not tomato based, homemade",1231.0,8.0,25.0,8.05,9.0,7.6,226.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008059
AUS_F008063,"sauce, simmer, curry style, commercial","Savoury sauces, not tomato based, commercial",494.0,2.1,6.9,3.12,10.7,7.1,510.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008063
AUS_F008065,"sauce, soy, commercial","Savoury sauces, not tomato based, commercial",209.0,6.8,0.0,0.0,3.2,2.2,5600.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008065
AUS_F008067,"sauce, soy, reduced salt, commercial","Savoury sauces, not tomato based, commercial",162.0,5.4,0.0,0.0,2.7,1.7,3598.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008067
AUS_F008070,"sauce, sweet  and  sour, commercial","Savoury sauces, not tomato based, commercial",786.0,0.6,0.5,0.0,45.6,37.8,660.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008070
AUS_F008071,"sauce, sweet chilli  chili , commercial","Savoury sauces, not tomato based, commercial",942.0,0.4,0.2,0.01,56.9,53.0,1314.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008071
AUS_F008077,"sauce, tabasco, commercial","Savoury sauces, not tomato based, commercial",57.0,1.3,0.8,0.12,0.1,0.1,633.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008077
AUS_F008079,"sauce, tartare  tartar",Mayonnaise and cream-style dressings,1625.0,1.0,37.1,4.57,13.4,12.7,494.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008079
AUS_F008081,"sauce, teriyaki, commercial","Savoury sauces, not tomato based, commercial",716.0,3.8,0.9,0.14,35.1,29.2,4282.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008081
AUS_F008083,"sauce, tomato, commercial, regular","Savoury sauces, tomato based, commercial",437.0,1.3,0.0,0.0,24.1,23.7,870.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008083
AUS_F010105,"sauce, tomato, commercial, reduced sugar  and  salt","Savoury sauces, tomato based, commercial",231.0,1.3,0.0,0.0,11.3,10.9,507.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010105
AUS_F008086,"sauce, tomato, homemade","Savoury sauces, tomato based, homemade",284.0,1.0,4.6,0.7,4.8,4.2,6.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008086
AUS_F008090,"sauce, white, savoury, homemade","Savoury sauces, not tomato based, homemade",752.0,4.0,13.5,9.23,10.9,5.1,130.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008090
AUS_F010114,"sauce, white, savoury, vegan","Savoury sauces, not tomato based, homemade",738.0,2.2,14.0,2.21,10.6,2.1,33.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010114
AUS_F008093,"sauce, wine reduction, homemade","Savoury sauces, not tomato based, homemade",380.0,0.4,8.2,5.64,0.5,0.3,263.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008093
AUS_F008094,"sauce, worcestershire, commercial","Savoury sauces, not tomato based, commercial",311.0,1.3,0.2,0.04,17.6,16.9,1060.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F008094
AUS_F009499,"vinegar, balsamic",Vinegar,330.0,0.5,0.0,0.0,15.0,15.0,23.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009499
AUS_F009498,vinegar  except balsamic vinegar,Vinegar,65.0,0.0,0.0,0.0,0.0,0.0,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009498
AUS_F003523,"dip, avocado or guacamole, commercial",Vegetable based dips,1466.0,4.7,35.5,13.12,3.2,0.6,337.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003523
AUS_F003524,"dip, avocado or guacamole, homemade",Vegetable based dips,557.0,1.6,11.9,1.74,2.5,0.6,9.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003524
AUS_F003526,"dip, beetroot, commercial",Vegetable based dips,1042.0,4.5,20.0,4.88,12.0,10.0,383.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003526
AUS_F003531,"dip, chilli  and  nut, commercial",Vegetable based dips,1128.0,5.6,19.6,3.42,16.2,7.0,497.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003531
AUS_F003532,"dip, crab, commercial",Dairy based dips,1122.0,8.4,23.2,12.8,6.7,6.6,339.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003532
AUS_F003533,"dip, cream cheese based, flavoured, commercial",Dairy based dips,1074.0,6.1,23.0,13.86,6.1,5.6,338.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003533
AUS_F003535,"dip, cucumber  and  yoghurt, commercial",Dairy based dips,490.0,3.6,8.2,4.61,6.6,6.0,353.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003535
AUS_F003537,"dip, eggplant, commercial",Vegetable based dips,659.0,1.5,14.5,2.17,3.8,3.4,594.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003537
AUS_F003539,"dip, hummus  hommus , commercial",Legume based dips,1039.0,6.9,19.5,1.83,9.4,0.8,410.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003539
AUS_F003540,"dip, hummus  hommus , homemade",Legume based dips,796.0,6.1,13.0,1.74,8.9,0.6,169.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003540
AUS_F003542,"dip, olive, commercial",Vegetable based dips,1701.0,1.5,42.9,5.3,4.2,3.8,946.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003542
AUS_F003544,"dip, salmon, commercial",Dairy based dips,956.0,9.0,18.9,9.35,5.6,3.4,373.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003544
AUS_F003546,"dip, sour cream based, commercial",Dairy based dips,972.0,4.4,20.6,13.24,7.4,5.7,467.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003546
AUS_F003550,"dip, taramosalata, commercial",Other dips,2116.0,1.6,54.5,8.28,3.4,0.5,524.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003550
AUS_F010398,"dip, pumpkin sweet potato or carrot",Vegetable based dips,1163.0,3.4,24.8,2.96,10.0,5.2,392.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010398
AUS_F010399,"dip, vegetable",Vegetable based dips,1485.0,5.1,32.1,3.88,10.4,6.2,480.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010399
AUS_F000144,"artichoke, globe, raw",Stalk vegetables,145.0,2.8,0.2,0.0,1.3,0.9,6.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000144
AUS_F000142,"artichoke, globe, cooked",Stalk vegetables,170.0,3.3,0.2,0.0,1.5,1.0,7.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000142
AUS_F000146,"artichoke, jerusalem, peeled, raw",Stalk vegetables,245.0,2.1,0.1,0.0,10.5,2.7,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000146
AUS_F000145,"artichoke, jerusalem, peeled, cooked",Stalk vegetables,263.0,2.2,0.1,0.0,11.3,2.9,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000145
AUS_F000141,"artichoke heart, canned in brine, drained",Stalk vegetables,104.0,1.9,0.3,0.0,1.2,1.1,280.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000141
AUS_F000155,"asparagus, green, raw",Stalk vegetables,88.0,2.5,0.1,0.0,1.4,1.4,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000155
AUS_F000152,"asparagus, green, baked, roasted, fried, stir-fried, grilled or bbq d, added fat",Stalk vegetables,326.0,2.9,6.2,0.98,1.6,1.6,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000152
AUS_F000153,"asparagus, green, baked, roasted, fried, stir-fried, grilled or bbq d, no added fat",Stalk vegetables,107.0,3.0,0.1,0.0,1.7,1.7,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000153
AUS_F000151,"asparagus, green, boiled, microwaved or steamed, drained",Stalk vegetables,104.0,2.9,0.1,0.0,1.6,1.6,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000151
AUS_F000149,"asparagus, canned in brine, drained",Stalk vegetables,101.0,1.9,0.1,0.0,1.5,1.5,240.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000149
AUS_F000162,"avocado, raw",Other fruiting vegetables,653.0,1.6,14.6,2.14,2.2,0.0,8.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000162
AUS_F000159,"avocado, cooked",Other fruiting vegetables,687.0,1.7,15.4,2.25,2.4,0.0,8.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000159
AUS_F000254,"bamboo shoot, fresh, cooked",Stalk vegetables,57.0,0.8,0.0,0.0,1.3,0.8,10.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000254
AUS_F000253,"bamboo shoot, canned in water, heated, drained",Stalk vegetables,57.0,0.8,0.0,0.0,1.3,0.8,10.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000253
AUS_F000396,"basil, green, fresh, raw","Herbs, fresh",94.0,2.6,0.5,0.03,0.2,0.0,10.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000396
AUS_F000419,"bean, broad, raw",Beans,235.0,6.9,0.5,0.0,2.2,0.7,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000419
AUS_F000418,"bean, broad, cooked",Beans,252.0,7.4,0.5,0.0,2.4,0.8,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000418
AUS_F000422,"bean, butter, raw",Beans,104.0,2.3,0.2,0.0,2.3,1.8,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000422
AUS_F000431,"bean, green, raw",Beans,106.0,1.8,0.0,0.0,3.3,2.6,0.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000431
AUS_F000427,"bean, green, baked, roasted, fried, stir-fried, grilled or bbq d, added fat",Beans,335.0,2.0,5.8,0.94,3.7,2.9,1.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000427
AUS_F000428,"bean, green, baked, roasted, fried, stir-fried, grilled or bbq d, no added fat",Beans,125.0,2.1,0.0,0.0,3.9,3.0,0.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000428
AUS_F000430,"bean, green, boiled, microwaved or steamed, drained",Beans,114.0,1.9,0.0,0.0,3.5,2.8,0.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000430
AUS_F000425,"bean, green, canned, cooked",Beans,113.0,1.9,0.0,0.0,3.5,2.8,284.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000425
AUS_F001015,"beetroot, purple, peeled, raw",Other root vegetables,232.0,2.0,0.6,0.0,9.4,9.3,32.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001015
AUS_F001016,"beetroot, purple, peeled, baked, roasted, fried, stir-fried, grilled or bbq d, added fat",Other root vegetables,494.0,2.3,6.7,0.98,10.8,10.8,37.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001016
AUS_F001014,"beetroot, purple, peeled, boiled, microwaved or steamed, drained",Other root vegetables,250.0,2.1,0.6,0.0,10.0,10.0,32.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001014
AUS_F010298,"beetroot, purple, cooked, pre-packaged",Other root vegetables,250.0,2.1,0.6,0.0,10.0,10.0,32.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010298
AUS_F001010,"beetroot, canned, drained",Other root vegetables,184.0,1.2,0.0,0.0,8.7,8.7,220.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001010
AUS_F001301,"bok choy or pak choy, raw",Cabbage and similar brassica vegetables,79.0,2.5,0.2,0.0,0.6,0.6,57.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001301
AUS_F001296,"bok choy or pak choy, baked, roasted, fried, stir-fried, grilled or bbq d, added fat",Cabbage and similar brassica vegetables,370.0,3.4,7.4,1.14,0.8,0.8,78.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001296
AUS_F001302,"bok choy or pak choy, boiled, microwaved or steamed, drained",Cabbage and similar brassica vegetables,82.0,2.6,0.2,0.0,0.6,0.6,56.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001302
AUS_F001905,"broccoli, fresh or frozen, raw","Broccoli, broccolini and cauliflower",134.0,4.0,0.4,0.0,1.2,1.2,20.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001905
AUS_F001900,"broccoli, fresh, boiled, microwaved or steamed, drained","Broccoli, broccolini and cauliflower",100.0,2.9,0.3,0.07,1.2,1.1,13.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001900
AUS_F001907,"broccoli, purchased frozen, boiled, microwaved or steamed, drained","Broccoli, broccolini and cauliflower",100.0,2.9,0.3,0.07,1.2,1.1,13.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001907
AUS_F001895,"broccoli, baked, roasted, fried, stir-fried, grilled or bbq d, added fat","Broccoli, broccolini and cauliflower",380.0,4.6,6.5,0.98,1.3,1.3,23.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001895
AUS_F010251,"broccoli, chinese  gai lan , raw","Broccoli, broccolini and cauliflower",148.0,1.2,0.8,0.14,4.7,0.9,7.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010251
AUS_F010252,"broccoli, chinese  gai lan , cooked","Broccoli, broccolini and cauliflower",154.0,1.2,0.8,0.14,4.9,0.9,7.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010252
AUS_F010249,"broccoli  and  cauliflower rice, raw","Broccoli, broccolini and cauliflower",106.0,2.6,0.4,0.0,1.4,1.3,19.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010249
AUS_F010250,"broccoli  and  cauliflower rice, cooked","Broccoli, broccolini and cauliflower",110.0,2.7,0.4,0.0,1.5,1.3,19.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010250
AUS_F001909,"broccolini, raw","Broccoli, broccolini and cauliflower",122.0,3.2,0.4,0.0,2.0,1.3,16.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001909
AUS_F010241,"broccolini, baked, roasted, fried, stir-fried, grilled or bbq d, added fat","Broccoli, broccolini and cauliflower",366.0,3.7,6.5,0.98,2.3,1.5,19.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010241
AUS_F001908,"broccolini, boiled, microwaved or steamed, drained","Broccoli, broccolini and cauliflower",127.0,3.3,0.4,0.0,2.1,1.4,16.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001908
AUS_F001914,"brussels sprout, raw",Cabbage and similar brassica vegetables,184.0,3.8,0.3,0.0,4.2,3.4,31.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001914
AUS_F001912,"brussels sprout, baked, roasted, fried, stir-fried, grilled or bbq d, added fat",Cabbage and similar brassica vegetables,399.0,4.0,5.9,0.89,4.4,3.6,33.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001912
AUS_F001913,"brussels sprout, boiled, microwaved or steamed, drained",Cabbage and similar brassica vegetables,192.0,4.0,0.3,0.0,4.3,3.6,31.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001913
AUS_F001996,"cabbage, chinese  wombok , raw",Cabbage and similar brassica vegetables,44.0,1.1,0.0,0.0,0.9,0.9,6.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001996
AUS_F001993,"cabbage, chinese  wombok , cooked",Cabbage and similar brassica vegetables,46.0,1.1,0.0,0.0,0.9,0.9,6.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001993
AUS_F001990,"cabbage, chinese flowering choy sum, raw",Cabbage and similar brassica vegetables,71.0,1.3,0.3,0.0,0.9,0.8,13.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001990
AUS_F001991,"cabbage, chinese flowering choy sum, cooked",Cabbage and similar brassica vegetables,359.0,1.8,7.5,1.14,1.2,1.1,18.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001991
AUS_F001998,"cabbage, mustard, raw",Cabbage and similar brassica vegetables,77.0,2.3,0.3,0.0,0.7,0.7,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001998
AUS_F001997,"cabbage, mustard, cooked",Cabbage and similar brassica vegetables,80.0,2.4,0.3,0.0,0.7,0.7,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001997
