source_url,product_name,brand,product_category,ingredient_list,contains_statement,may_contain_statement,serving_size_g,country_tags,language,risk_milk,risk_egg,risk_soy,risk_peanut,risk_tree_nuts,risk_sesame,risk_wheat,risk_gluten,risk_fish,risk_crustacean,risk_mollusc,risk_lupin,risk_sulphites
https://world.openfoodfacts.org/product/3587220004447,Choc croissants,La Fournée Dorée,snacks,"Wheat Flour, Vegetable Shortening (Rapeseed and Palm Oil), Chocolate (12%) (Sugar, Cocoa Mass (4.9%), Cocoa Butter (0.2%), Emulsifier (322)), Water, Sugar, Yeast, Emulsifiers (E471, E472e), Salt, Wheat Gluten, Natural Flavours, Milk Proteins, Deactivated Yeast, Thickener (E466), Colour (Carotene).","en:gluten,en:milk","en:eggs,en:sesame-seeds",,en:australia,,0,1,0,0,0,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5000396052930,Choc tops,McVitie's,snacks,"Wheat Flour, Dark Chocolate (15%) (Cocoa Mass, Sugar, Cocoa Butter, Cocoa Powder, Whey, Butter Oil, Emulsifier (322, 476), Vanilla Flavouring), Whole Wheat Flour, Milky Cream (13%) [Palm and Sunflower Fat, Sugar, Glucose, Wheat Permeate, Lactose, Milk Powder, Emulsifier (E322), Salt, Milk Flavouring), Sugar, Palm Fat, Invert Syrup, Pasteurized Eggs, Malt Extract, Wheat Bran, Cocoa Butter, Raising Agent (500, 450i, 503), Salt, Milk Powder, Emulsifier (322, 481), Flavouring (Vanilla, Milk, Butter), Whey, Colour (150a). Contains Milk, Eggs, Soy, Cereals containing Gluten and their products. May contain Sulphite, Tree Nuts and derivatives. Dark Chocolate contains Min. 62% Cocoa Solid.",,"en:nuts,en:sulphur-dioxide-and-sulphites",7.1,en:australia,,0,0,0,0,1,0,0,0,0,0,0,0,1
https://world.openfoodfacts.org/product/5000396052916,ChocTops Milk Chocolate,McVitie's,snacks,"Wheat Flour, Milk Chocolate (15%) [Sugar, Cocoa Mass, Cocoa Butter, Skimmed Milk Powder, Shea and Palm Fat, Whey Powder, Whole Milk Powder, Butter Oil, Emulsifier (322, 476), Salt, Vanilla Flavouring), Milky Cream (13%) [Palm and Sunflower Fat, Sugar, Glucose, Wheat Permeate, Lactose, Milk Powder, Emulsifier (322), Salt, Milk Flavouring), Whole Wheat Flour, Sugar, Palm Fat, Water, Invert Syrup, Malt Extract, Wheat Bran, Cocoa Butter, Raising Agent (500, 503, 450i), Salt, Milk Powder, Flavourings (Vanilla, Butter, Milk), Pasteurized Eggs, Emulsifier (481, 322), Whey, Colour (150a). Contains Milk, Eggs, Soy, Cereals containing Gluten and their products. May contain Sulphite, Tree Nuts and derivatives. Milk Chocolate contains Min. 38% Cocoa Solid and Min. 14% Milk Solid.",,"en:nuts,en:sulphur-dioxide-and-sulphites",7.1,en:australia,,0,0,0,0,1,0,0,0,0,0,0,0,1
https://world.openfoodfacts.org/product/26034720,Choceur White Coconut,"Choceur,Aldi",snacks,"Sugar, Cocoa Butter, Desiccated Coconut, Full Cream Milk Powder, Corn, Cream Powder (5%) (From Milk), Whey Powder (From Milk), Lactose (From Milk), Buttermilk Powder (From Milk), Emulsifier (322) From Soy), Natural Flavour, Salt, Malt (From Barley), &quot; Vanilla Extract. 18% Coconut 7% Corn Flakes 75% White Chocolate. White chocolate Contains 28% Cocoa Solids Minimum and 23% Milk Solids minimum. Cornflakes Contain 90% corn minimum. Contains Milk, Soy and Barley.","en:gluten,en:milk,en:soybeans","en:gluten,en:milk,en:nuts,en:peanuts,en:soybeans",,en:australia,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4088700063576,Choceur milk mini,Aldi,snacks,"Sugar, Cocoa Butter, Cream Powder (Milk) (16%). Cocoa Mass Full Cream Milk Powder, Skim Milk Powder, Lactose (Milk), Emulsifier (322) (Soy), Vanilla Extract CONTAINS MILK, SOY. MAY CONTAIN SULPHITES, GLUTEN, WHEAT, ALMOND, BRAZIL NUT, CASHEW, HAZELNUT, MACADAMIA, PECAN, PINE NUT, PISTACHIO, WALNUT, PEANUT. Milk Chocolate Mini Bars Include 32% Cocoa Solids Minimum and 25% Milk Solids Minimum.","en:milk,en:nuts,en:peanuts,en:soybeans","en:gluten,en:nuts,en:peanuts,en:sulphur-dioxide-and-sulphites",,en:australia,,0,0,0,0,0,0,0,1,0,0,0,0,1
https://world.openfoodfacts.org/product/4000417019004,Chocolat Whole Hazelnuts,Ritter Sport,snacks,"Sucre, _noisettes_, beurre de cacao, pâte de cacao, poudre de _lait_ entier, _lactose_, _lait_ écrémé en poudre, _beurre_ concentré, émulsifiant : lécithine (de _soja_), arôme naturel.","en:milk,en:nuts,en:soybeans","en:eggs,en:gluten,fr:Erdnüsse,fr:Schalenfrüchte",31.0,"en:australia,en:belgium,en:denmark,en:france,en:germany,en:morocco",,0,1,0,0,0,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9326666010698,Chocolate Brownie Whole Food Protein Bar,Sam's Pantry,snacks,"Roasted Nuts (37%) (Peanuts, Almonds (3%)), Dark Compound Chocolate (13%) (Sugar, Vegetable Fat, Cocoa Powder, Emulsifier (Soy Lecithin), Salt, Natural Flavour, Milk), Soy Protein Crisps (13%) (Isolated Soy Protein, Tapioca Starch, Salt), Glucose, Golden Syrup, Sunflower Seeds (6%), Soy Protein Isolate, Sunflower Oil, Dark Chocolate Chips (2%) (Contains Milk and Soy), Peanut Butter (1%), Maltodextrin, Cocoa Powder (1%), Natural Flavours, Salt, Emulsifier (Sunflower Lecithin), Humectant (Glycerine). CONTAINS: PEANUT, ALMOND, MILK, SOY. MAY CONTAIN: BRAZIL NUT, CASHEW, HAZELNUT, MACADAMIA, PECAN, PINE NUT, PISTACHIO, WALNUT, SESAME.",,,38.0,en:australia,,0,0,0,0,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/7312930008821,Chocolate Cake,Toblerone,snacks,"egg white, sugar, toblerone milk chocolate (13%) (sugar, whole milk powder, cocoa butter, cocoa mass, honey (3%), milk fat, almonds (1,60%), emulsifier (soya lecithin), egg white, flavouring), cream (milk), water, vegetable fat (palm, shea), egg yolk, almonds (4,5%), sunflower kernels, vegetable oil (rapeseed), whole milk powder, cocoa butter, sweet apricot kernels, buttermilk powder, cocoa mass, glucose syrup, fat-reduced cocoa powder, skimmed milk powder, lactose (milk), stabilisers (sorbitol, sodium carboxymethylcellulose), emulsifiers (soya lecithin, lactic and fatty acid esters of glycerol, mono - and diglycerides of fatty acids), salt, milk protein, flavouring, ',the finished cake contains 6% milk solids and 6% cocoa solids, may contain traces of peanuts and hazelnuts,",en:milk,"en:nuts,en:peanuts",50.0,en:australia,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310135026655,Chocolate Cake,Sara Lee,snacks,"Sugar, Wheat Flour, Water, Margarine [Vegetable Oil, Water, Salt, Milk Solids, uantity Emulsifiers (Vegetable - 471, 472c), Antioxidant (304), Natural Flavour, Natural Colour (Carotene)], Egg, Fondant (Sucrose, Glucose), Butter, Cocoa, Emulsifiers (Vegetable - 471 Soy, 475, 477), Dark Chocolate, Dark Compound Chocolate Flakes, Glucose Syrup, Whey Powder, Raising Agents (450, 500), Salt, Natural Vanilla Flavour, Citric Acid. Total Cocoa Solids: 5%. Contains Egg, Milk, Soy and Wheat. May Contain Traces of Peanuts and Tree Nuts. Storage: Frozen fresh. Store at or below minus 18°C. If contents become thawed, use as Soon as possible. Do not refreeze. J. We're committed to providing you with the best quality desserts. If you have any queries please contact us: PHONE: (AUS) 1800 065 521 (NZ) 0800 858 511 TON G SA FIC WEBSITE: www.saralee.com.au (AUS) Kitchens of Sara Lee, Ring Road, Wendouree, Vic., 3355, AUSTRALIA TRALIA (NZ) Kitchens of Sara Lee, Meadows Road, Washdyke, Timaru, NEW ZEALAND For all enquiries, please retain packaging. ma Tra Sr. Hole LAMC",,,43.5,en:australia,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310645233796,Chocolate Celebration Cake,Coles,snacks,"Chocolate Sponge [Sugar, Egg Palm Oil**. Rice Flour, Maize Starch, Humectants (422. 420, 1520), Modified Tapioca Starch (1442). Cocoa Powder (3), Inverted Sugar Syrup, Water, Whole Milk Powder (Whole Milk Skimmed Milk Powder, Lactose). Soy Flour, Thickeners (412, 464), Natural Vanilla Flavouring. Preservative (Potassium Sorbate). Emulsifiers (471, 477, 475), lodised Salt, Raising Agents (Sodium Carbonate, 450), Antioxidant (307), Acidity Regulator (570)), Choc Ganache (21) [Compound Milk Chocolate (59%)(Sugar, Palm Oil';, Milk Solids (20%), Cocoa Powder (6%), Emulsifiers (322, 476), Natural Flavouring) Cream (Milk), Sunflower Oil, Preservative (Potassium Sorbate), lodised Salt). * Contributes to the production of sustainable palm oil. ALLERGY ADVICE CONTAINS SOY, EGG AND MILK. MAY CONTAIN TREE NUTS AND SESAME.",en:milk,"en:nuts,en:sesame-seeds",80.0,en:australia,,0,0,0,0,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4088700068199,Chocolate Chip Panettone,Mantovani,snacks,"Wheat Flour, Sugar, Dark Chocolate Chips (14%) [Sugar, Cocoa Mass', Cocoa Butter', Emulsifier [322 (From Sunflower)], Natural Flavour], Butter (11%) (From Milk), Natural Yeast (From Wheat), Egg Yolk, Emulsifier (471), Salt, Flavours, Skim Milk Powder. Rainforest Alliance Certified. www.ra.org Dark Chocolate Chips Contain 44% Cocoa Solids Minimum. Contributes to the Production of Sustainable Palm Oil (MB). CONTAINS WHEAT (GLUTEN), MILK AND EGG. MAY CONTAIN TREE NUTS AND SOY. Suitable for Vegetarians.","en:eggs,en:gluten,en:milk","en:nuts,en:soybeans",50.0,en:australia,,0,0,1,0,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5774540825298,Chocolate Cocktails,Anthon Berg,snacks,"Sugar, cocoa mass, cocoa butter, water, spirits (rum, vodka, tequila, orange liqueur), strawberry concen - trate, cranberry juice concentrate, lime juice concen - trate, apple juice concentrate, flavourings, orange oil. ju ALCOHOL MIN. 3.2%, MAX. 5% V/W (mL per 100g). Minimum 50% cocoa solids in the dark chocolate. Recommended storage tempera - ture: 11-18°C. Allergens: May contain traces of milk and nuts. S TA",,,,en:australia,,1,0,0,0,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617293828,Chocolate almonds,Cadbury,snacks,"sugar, milk solids, cocoa butter, almonds, cocoa mass, glaze (contains vegetable gum (414)), emulsifiers (soy lecithin, 476), flavours. milk chocolate contains cocoa solids 26%, milk solids 23%. allergen statement: contains milk, almonds and soy. may contain peanuts and other tree nuts.",,,25.0,en:australia,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9360268000039,Chunky Almond Milk Chocolate,Chokolata,snacks,"Cocoa solids, polydextrose, sugar, almond (15%), milk solids, emulsifier 322 (sunflower lecithin). May Contain: Soy, Almond, Hazelnut, Macadamia Peanuts, Gluten.","en:milk,en:nuts","en:gluten,en:nuts,en:soybeans",25.0,en:australia,,0,0,1,0,0,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9418870000852,Cinnamon Dusted Mini Donuts,Original Foods Baking Co,snacks,"Cake Donut [Wheat Flour, Water, Vegetable Oil (Antioxidant (307 or 307b), Food Acid (330)), Sugar, Milk Solids, Soy Flour, Raising Agents (450, 500, 341), Salt, Dextrose, Vegetable Gums (412, 415), Emulsifier (Soy Lecithin), Natural Flavour (Milk), Egg Powder, Spice], Cinnamon Sugar Coating (5%) [Sugar, Wheat Fibre, Cinnamon, Vegetable Oil (Antioxidant (307 or 307b), Food Acid (330))]. Contains: Wheat, Gluten, Milk, Egg, and Soy. May Be Present: Peanuts and Tree Nuts.","en:eggs,en:gluten,en:milk,en:soybeans","en:nuts,en:peanuts",,en:new-zealand,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300605152663,Classic Golden Oats Muesli Bars,Uncle Tobys,snacks,"Muesli blend: [UNCLE TOBYS rolled oats (35%), wheat (12%), breakfast cereal (whole grain wheat (5%), wheat flour, wheat bran, sugar, vitamin E), coconut (4%), milk powder), glucose, chicory root fibre. vegetable oil, golden syrup (5%), sugar, humectant (glycerine). modified starch (1412), invert sugar, emulsifier (soy lecithin). salt. Contains gluten, wheat, milk, soy. May contain rye, barley, lupin. Suitable for vegetarians.",,,,en:australia,,0,0,0,0,0,0,0,1,0,0,0,1,0
https://world.openfoodfacts.org/product/9310645219981,Classic Italian Tiramisu,Coles,snacks,"Mascarpone Mousse (69%) [Skimmed Milk, Glucose Syrup, Coconut Oil, Water, Mascarpone Cheese (6.9%) (Cream (Milk), Acidity Regulator (270)), Skimmed Milk Powder, Sugar, Milk Protein, Alcohol (2.6%), Marsala Wine (2.2%), Egg Yolk, Oligofructose, Thickeners (406, 417, 415), Tapioca Starch, Emulsifier (471), Acidity Regulator (330), Natural Flavouring), Coffee Soak (20%) [Glucose Syrup, Water, Alcohol, Instant Coffee (2.6%), Coffee Extract), Sponge Cake (9%) [Wheat Flour, Sugar, Egg, Potato Starch, Emulsifier (471), Coconut Oil, Raising Agent (500, 450), Salt, Water], Cocoa Dusting (1.8%)[Cocoa Powder, Dextrose, Wheat Starch, Sugar, Cocoa Butter]. CONTAINS NOT MORE THAN 2.9% ALCOHOL BY VOLUME. Suitable for Vegetarians. ALLERGY ADVICE CONTAINS CEREALS CONTAINING GLUTEN (WHEAT), EGG AND MILK. MAY CONTAIN SOY AND TREE NUTS.","en:eggs,en:gluten,en:milk","en:eggs,en:gluten,en:milk,en:nuts,en:soybeans",83.0,en:australia,,0,0,1,0,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310015250880,Crackers Southern Fried Chicken,Doritos,snacks,"WHEAT FLOUR, SUNFLOWER OIL (ANTIOXIDANTS (307b, 304)), RICE STARCH, POTATO FLAKES, WHEAT GLUTEN, SUGAR, MALTODEXTRIN, NATURAL FLAVOUR, RAISING AGENTS (341, 500), YEAST &YEAST EXTRACT, SALT, ONION POWDER, SPICES (CHILLI, BLACK PEPPER, WHITE PEPPER), HYDROLISED VEGETABLE PROTEIN, MINERAL SALT (POTASSIUM CHLORIDE), FLAVOURS, FLAVOUR ENHANCERS (621, 627, 631), GARLIC POWDER, NATURAL COLOUR (PAPRIKA EXTRACT). Contains Gluten. May Contain Milk or Milk Products. May Contain Soybeans or Soybean Products. May Contain Egg or Egg products. May Contain Treenuts. May Contain Lupin.",,,,en:australia,,0,0,0,0,1,0,0,0,0,0,0,1,0
https://world.openfoodfacts.org/product/9415912090925,Cranberry bites,OSM,snacks,"Rolled oats 30%, Brown rice syrup, Rice bran oil, Maltodextrin, Juice infused dried cranberries (cranberries 3.5%, pineapple syrup), Soy protein isolate, Wheat flakes 5% (wholegrain wheat, salt, malted barley extract), Humectant (glycerin), Rice flour, Coconut oil, Vegetable gum (acacia), Blackcurrant fruit pieces 2%, Manuka honey 2%, Raisins 1%, Vitamins & Minerals (Calcium, Magnesium, Vitamin C, Vitamin E, Zinc, Niacin, Vitamin A, Vitamin D,Iron, iodine, Vitamin B12, Vitamin B2, Vitamin B6, Vitamin B1, Folate), Emulsifier (soy lecithin), Salt, Natural flavour, Food acid (citric acid) Malted barley extract. Product contains 5% blackcurrant. Contains soy and gluten-containing cereal products. May be present: tree nuts, peanuts, egg, milk products and sesame seeds.","en:eggs,en:gluten,en:peanuts,en:sesame-seeds,en:soybeans","en:eggs,en:milk,en:nuts,en:sesame-seeds",,"en:france,en:new-zealand",,1,0,0,0,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300601434800,Cream Apple Turnover,"Coles Patisserie,Coles",snacks,"_Cream_ (min 23 %), _Cream_ (23 %) (_Cream_, beef gelatine), thickener (E400), apple (min 23 %) (preservatives (E223, E202), _wheat_ flour, eau, margarine (vegetable oils (canola, cottonseed, palm), water, salt, vegetable emulsifiers (E471, E322 (_soy_), food acid (E300), flavour, colour (E160a), sugar, thickeners (E1442, E1400, E461, E1422), regs (E330, E297), starch ((preservative (E223), raising agents (E920)), _milk_ solids, colour (E160a).","en:gluten,en:milk,en:soybeans","en:nuts,en:sesame-seeds",192.0,en:australia,,0,0,0,0,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9420063601104,Creamy Milk Hazella Block,Whittaker's,snacks,"milk chocolate [sugar, cocoa solids 33% (cocoa butter, cocoa mass*), milk powder 30% (soy lecithin), vanilla flavour] hazelnut filling [ground hazelnuts 30%, sugar, cocoa solids (cocoa butter, cocoa mass), new zealand milk powder, emulsifier (soy lecithin), antioxidant (307b), flavour,","en:milk,en:nuts,en:soybeans","en:gluten,en:peanuts",25.0,"en:new-zealand,en:united-kingdom",,0,0,0,1,0,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9331275000084,Creme Wafers - Chocolate,Redondo,snacks,"SUGAR, WHEAT FLOUR (GLUTEN NON HYDROGENATED PALM OIL (PALM FRUIT), COCOA PROCESSED WITH ALKALI (7%), TAPIOCA STARCH, CORN STARCH, MALTODEXTRIN, RICE FLOUR, COLOUR CARAMEL E150a), MILK POWDER (COW'S MILK), WHEY POWDER (COW'S MILK), SALT, EMULSIFIER (SOY LECITHIN E3221, ARTIFICIAL FLAVOUR. ALLERGEN WARNING THIS PRODUCT HAS BEEN MADE IN A FACTORY WHICH USES TREE NUT INGREDIENTS CONTAINS DAIRY MILK, SOYA, WHEAT, GLUTEN MAY CONTAIN EGGS AND TREE NUTS.",,"en:eggs,en:nuts",27.0,en:australia,,0,1,0,0,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617324126,Crunchie 12 Treat Size,"Cadbury,Mondelēz International",snacks,"sugar, milk solids, wheat glucose syrup, cocoa butter, cocoa mass, raising agent (500), emulsifiers (soy lecithin, 476), flavour, milk chocolate contains cocoa solids 28%, milk solids 22%, allergen: contains soy, contains milk, contains wheat",,"en:nuts,en:peanuts",18.0,en:australia,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617298410,Curtis Stone’s Caramel Slice,Cadbury,snacks,"FULL CREAM MILK, SUGAR, MILK SOLIDS, VEGETABLE FAT, COCOA BUTTER, COCOA MASS, GLUCOSE SYRUP, SWEETENED CONDENSED MILK (MILK, SUGAR, MILK SOLIDS), BISCUIT (CONTAINS WHEAT), GOLDEN SYRUP, INVERT SUGAR, EMULSIFIERS (SOY LECITHIN, 476, SUNFLOWER LECITHIN), SALT, ACIDITY REGULATOR (331), FLAVOURS. CONTAINS MILK, WHEAT, GLUTEN, SOY. MAY CONTAIN PEANUTS, TREE NUTS, OTHER CEREALS CONTAINING GLUTEN. MILK CHOCOLATE CONTAINS COCOA SOLIDS 27%, MILK SOLIDS MINIMUM 24%.","en:gluten,en:milk,en:soybeans","en:gluten,en:nuts,en:peanuts",25.0,en:australia,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300633349752,Custard Filled Pecan Danish,"Woolworths Select,Woolworths",snacks,"wheat flour, water, sugar, butter (cream (milk), water, salt), egg, margarine (contains vegetable emulsifiers (471, 472c), natural colour (160a))), fondant (wheat), milk solids, pecan nuts (2%), canola oil, yeast, thickener (1414), glucose syrup (wheat), salt, vegetable gums (401, 406), vegetable emulsifiers (471 from soy, 475), natural vanilla flavour, raising agents (450, 500), preservatives (281, 202), food acid (270), cinnamon, cocoa, natural colours (100, 120), vitamin (thiamin), this product contains custard (39%), contains gluten, egg, soybeans","en:eggs,en:gluten,en:milk,en:soybeans","en:nuts,en:peanuts",75.0,en:australia,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617073932,DAIRY MILK,Cadbury,snacks,"full cream milk, sugar, 2270 cocoa butter, cocoa mass, milk 77 solids, emulsifiers (soy lfcithin, 476), flavours, milk chocolate contains cocoa solids 28% milk solids minimium 24%, 31,5 19, allergen statement: contains milk 56 and soy, may contain traces of peanuts and tree nuts, 20 mg",,,,en:australia,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617065029,DAIRY MILK FRUIT & NUT,Cadbury,snacks,"full cream milk, sugar, sultanas, cocoa butter, cocoa mass, milk solids, almonds, emulsifiers (soy lecithin, 476), vegetable oil, flavours. milk chocolate contains cocoa solids 27%, milk solids minimum 24%. allergen statement: contains milk, almonds and soy may contain wheat, peanuts and other tree nuts.","en:milk,en:nuts,en:soybeans","en:gluten,en:milk,en:nuts,en:peanuts,en:soybeans",25.0,"en:australia,en:new-zealand",,0,0,0,1,0,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/26174921,Dairy Fine Peanuts,Dairy Fine,snacks,"Milk Chocolate (60%) (Sugar, _Milk_ Solids, Cocoa Butter, Cocoa Mass, Emulsifiers (322 From _Soy_, 476), Natural Vanilla Flavour), _Peanuts_ (39%), Glazing Agents (1400, 553, 904)","en:milk,en:peanuts,en:soybeans","en:nuts,en:Gluten cereals",25.0,en:australia,,0,0,0,0,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/7622300743536,Dairy Milk,Cadbury,snacks,"milk , sugar, cocoa butter, cocoa mass, vegetable fats (palm, shea), emulsifiers (e442, e476), flavourings,",en:milk,"en:gluten,en:nuts",45.0,"en:australia,en:france,en:united-kingdom,en:united-states",,0,0,0,0,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617037514,Dairy Milk,Cadbury,snacks,"full cream milk, sugar cocoa butter, cocoa mass, milk solids, emulsifiers (soy lecithin, 476). flavours. milk chocolate contains cocoa solids 28%, milk solids minimum 24%. allergen statement contains milk and soy. may contain traces of peanuts and tree nuts. made in australia from imported and local ingrediente er licence dairy milk, thesol dry conditions",,,,"en:australia,en:new-zealand",,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617290773,Dairy Milk,Cadbury,snacks,"full cream milk, sugar, cocoa butter, cocoa mass, milk solids, emulsifiers (soy lecithin, 476), flavours. milk chocolate contains cocoa solids 28% milk solids minimum 24%. allergen statement: contains milk and soy. may contain peanuts and tree nuts. ation","en:milk,en:soybeans","en:nuts,en:peanuts",,en:australia,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0061200017236,Dairy Milk Candy Cane,Cadbury,snacks,"Milk chocolate (milk, sugar, cocoa butter, skim milk, whole milk powder, unsweetened chocolate, butter oil, soy lecithin, natural and artificial flavours), Candy pieces (sugar, glucose syrup, natural flavour, coconut oil, beeswax). Contains: Milk, Soy. May contain: Peanut, Almond, Cashew, Hazelnut.",,,42.0,"en:australia,en:canada,en:european-union,en:united-states,en:asia",,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9323966119236,Dark Assorted,Lindt Lindor,snacks,"sugar, cocoa mass, vegetable fats, cocoa butter, low fat cocoa powder, milk fat, lactose, whole milk powder, skim milk powder, emulsifier (soy, lecithin), flavourings, vanilla, barley malt extract. Dark chocolate contains cocoa solids 45% minimum. May contain peanuts and tree nuts.",,,,en:australia,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9349125001273,Dark Cacao Bar,Blue Dinosaur,snacks,"Walnuts, Dates, Pecans, Raw Organic Cacao 6%, Organic Coconut Oil","en:nuts,en:Wallnuts","en:eggs,en:sesame-seeds",100.0,"en:australia,en:new-zealand",,0,1,0,0,0,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9400556002243,Dark Choc Covered Chewy Original,Nestlé,snacks,"sugar, glucose syrup, sweetened condensed milk (milk, sugar), cocoa mass, vegetable fat (emulsifiers (soy lecithin, 492)), cocoa butter, cocoa, whey powder (milk), emulsifiers (471, 476), flavours (colour (150d)), salt,","en:milk,en:soybeans","en:gluten,en:nuts",50.0,en:new-zealand,,0,0,0,0,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617046929,Dark Chocolate orange,Cadbury,snacks,"COCOA MASS, SUGAR COCOA BUTTER, COCOA POWDER CANDIED ORANGE PIECES (CONTAINS DEXTROSE (FROM WHEAT), MILK SOLIDS, FLAVOURS, EMULSIFIER (SOY LECITHIN) DARK CHOCOLATE CONTAINS COCOA SOLIDS 70%. ALLERGEN STATEMENT: CONTAINS WHEAT, MILK AND SOY MAY CONTAIN TRACES OF SESAME SEEDS AND TREE NUTS",en:milk,,,en:australia,,0,0,0,0,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310489001858,Deli Crackers,Eskal,snacks,"Corn Starch (56%), Palm Oil, Soy Flour, Rice Flour, Maltodextrin, Sugar, Stabiliser (Carboxymethyl Cellulose), Raising Agents (Sodium Bicarbonate, Sodium Acid Pyrophosphate, Ammonium Bicarbonate), Sea Salt, Emulsifier (Soy Lecithin), Yeast Extract, Caramelised Sugar. Contains: Soy May Contain: Hazelnut, Walnut, Pecan and Sesame. #",,,11.2,"en:australia,en:france",,0,0,0,0,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5000396054859,Digestives The Original,McVitie's,snacks,"Wheat Flour (50%), Wholemeal Wheat Flour (14%), Palm Oil, Sugar, Raising Agents (500ii, 503ii), Salt, Acidity Regulator (296). Contains Wheat, Gluten. May contain Milk, Sulphites.",,,14.8,"en:australia,en:new-zealand",,1,0,0,0,0,0,0,0,0,0,0,0,1
https://world.openfoodfacts.org/product/5060250342324,Disney Frozen Celebration Cake - Moist Sponge Layered with Raspberry Filling and Sweet Frosting covered in soft icing and sugar decorations.,Lightbody Ventures,snacks,"Sugar, Wheat Flour, Rapeseed Oil, Pasteurised Egg, Glucose-Fructose Syrup, Water, Glucose Syrup, Palm Oil, Raspberry Puree, Humectant (Glycerine), Palm Kernel Oil, Maize Starch, Spirulina Concentrate, Raising Agents (450,500), Emulsifiers (471, 472e, 481, 322 from Soy), Preservative (Potassium Sorbate), Salt, Caramelised Sugar Syrup, Stabilisers (Tragacanth, Xanthan Gum), Acidity Regulator (Citric Acid), Gelling Agent (Pectin), Flavouring, Colours (Anthocyanin, Beetroot Red, Iron Oxide, Riboflavin, Titanium Dioxide, Vegetable Carbon), Dried Egg White, Glazing Agent (Shellac). This product contains Soft Icing (23%), Sweet Frosting (10%), Sugar Decorations (10%) and Raspberry Filling (7%).","en:eggs,en:gluten,en:soybeans","en:milk,en:nuts",,en:australia,,1,0,0,0,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310015241956,Doritos Cool Ranch flavoured corn chips,Doritos,snacks,"Corn, vegetable oil, maltodextrin, salt, tomato powder, corn starch, lactose (_milk_), whey powder (_milk_), skim _milk_ powder, corn syrup solids, onion powder, sugar, garlic powder, flavour enhancers (621, 631, 627), cheddar cheese powder (_milk_), dextrose, food acids (malic acid, sodium diacetate, citric acid), buttermilk powder (_milk_), flavours, colours (160b, 100, 171, 129, 133, 102), spices",en:milk,"en:gluten,en:soybeans",27.0,en:australia,,0,0,1,0,0,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9339687206384,Double Choc Chip Biscuits Free from gluten,Woolworths,snacks,"Tapioca Flour, Choc Chips (19%) (Sugar, Cocoa Butter, Cocoa Powder, Cocoa Mass, Emulsifier (Sunflower Lecithin), Fava Bean Flour, Rice Bran Oil, Sugar, Cocoa Powder, Golden Syrup, Salt, Raising Agent (Sodium Bicarbonate), Natural Flavour. Chocolate contains Minimum 50% Cocoa Solids. May be present: Almonds, Cashews, Macadamias, Sesame.",,,17.0,en:australia,,0,0,0,0,1,1,0,0,0,0,0,0,0
